,Date,IDR,USD,Euro,GBP,RMB,IHSG,Hang Seng,Nasdaq,USD/IDR
248,Feb 05 2018,18033604.02,1333.6,1073.75,951.28,8392.74,6589.68,32245.22,6495.92,13525.0
249,Feb 06 2018,18046459.98,1331.4,1078.54,957.33,8357.33,6478.54,30595.42,6665.98,13552.5
250,Feb 07 2018,17952317.8,1324.65,1077.52,954.19,8291.65,6534.87,30323.2,6582.02,13553.0
251,Feb 08 2018,17901300.66,1315.45,1073.18,939.74,8321.54,6544.63,30451.27,6306.1,13605.0
252,Feb 09 2018,17903953.45,1314.1,1072.87,951.76,8278.96,6505.52,29507.42,6412.68,13627.5
253,Feb 13 2018,18098314.92,1325.35,1072.64,954.93,8407.09,6578.18,29839.53,6553.86,13657.5
254,Feb 14 2018,18220436.88,1336.25,1077.06,956.93,8477.3,6594.4,30515.6,6675.03,13628.5
255,Feb 15 2018,18337192.66,1352.45,1083.74,962.05,8580.08,6591.58,31115.43,6794.92,13558.5
256,Feb 20 2018,18240715.91,1339.85,1085.69,956.69,8500.14,6662.88,30873.63,6779.69,13612.5
257,Feb 21 2018,18118749.0,1330.5,1080.0,951.82,8440.83,6643.4,31431.89,6759.26,13618.5
258,Feb 22 2018,18175146.87,1328.35,1078.21,952.94,8448.97,6593.06,30965.68,6761.85,13682.5
259,Feb 23 2018,18149755.96,1327.95,1079.85,950.44,8415.48,6619.8,31267.17,6896.6,13667.5
260,Feb 26 2018,18216276.75,1333.5,1085.25,956.84,8411.32,6554.67,31498.6,6989.1,13660.0
261,Feb 27 2018,18129631.25,1325.75,1083.22,955.08,8361.77,6598.93,31268.66,6900.35,13675.0
262,Feb 28 2018,18118458.71,1317.85,1080.52,956.45,8344.62,6597.22,30844.72,6854.42,13745.0
263,Mar 01 2018,17975023.75,1307.75,1073.82,953.03,8295.06,6606.05,31044.25,6750.54,13747.5
264,Mar 02 2018,18191539.56,1322.3,1074.12,960.21,8392.11,6582.32,30583.45,6811.04,13757.5
265,Mar 05 2018,18172003.66,1320.4,1071.15,953.63,8372.66,6550.59,29886.39,6881.28,13762.5
266,Mar 06 2018,18340033.65,1331.4,1073.71,958.98,8441.74,6500.11,30510.73,6913.02,13775.0
267,Mar 07 2018,18303177.86,1329.4,1071.88,956.78,8405.53,6368.27,30196.92,6929.39,13766.0
268,Mar 08 2018,18209985.0,1321.0,1071.5,955.2,8364.7,6443.02,30654.52,6966.43,13785.0
269,Mar 09 2018,18204468.98,1320.6,1071.96,952.33,8368.64,6433.32,30996.21,7101.18,13781.0
270,Mar 12 2018,18165353.73,1319.15,1070.87,949.17,8341.91,6500.69,31594.33,7131.12,13770.0
271,Mar 13 2018,18191119.38,1322.75,1066.99,945.73,8371.16,6412.85,31601.45,7046.51,13750.5
272,Mar 14 2018,18180280.12,1323.55,1070.88,949.09,8359.41,6382.62,31435.01,7040.98,13736.5
273,Mar 15 2018,18130834.38,1318.75,1070.37,945.54,8336.74,6321.9,31541.1,7030.97,13747.5
274,Mar 16 2018,18014528.04,1310.1,1066.86,941.23,8285.86,6304.95,31501.97,7019.95,13749.0
275,Mar 19 2018,18064528.46,1312.4,1064.4,935.39,8310.51,6289.57,31513.76,6864.88,13764.5
276,Mar 20 2018,18026250.0,1311.0,1068.33,935.53,8298.76,6243.58,31549.93,6885.92,13750.0
277,Mar 22 2018,18279134.03,1329.15,1079.86,942.99,8402.35,6254.07,31071.05,6682.26,13752.5
278,Mar 23 2018,18558165.88,1346.6,1089.48,951.66,8515.9,6210.7,30309.29,6508.09,13782.5
279,Mar 26 2018,18578593.66,1352.4,1086.96,950.72,8502.54,6200.17,30548.77,6753.83,13740.0
280,Mar 27 2018,18433534.5,1341.45,1082.25,948.62,8415.45,6209.35,30790.83,6529.84,13742.0
281,Mar 28 2018,18340507.35,1332.45,1078.82,944.93,8379.38,6140.84,30022.53,6460.81,13763.0
282,Mar 29 2018,18226102.86,1323.85,1076.43,943.72,8329.27,6188.99,30093.38,6581.13,13765.0
283,Apr 03 2018,18351604.95,1333.45,1086.4,949.41,8380.2,6229.01,30180.1,6458.83,13764.5
284,Apr 04 2018,18409269.11,1337.3,1087.32,949.48,8424.85,6157.1,29518.69,6560.06,13766.5
285,Apr 06 2018,18337944.93,1331.2,1085.68,945.12,8386.43,6175.05,29844.94,6433.21,13773.5
286,Apr 09 2018,18330295.23,1331.95,1081.92,942.87,8405.8,6246.13,30229.58,6472.34,13764.5
287,Apr 10 2018,18409222.88,1338.95,1084.17,944.65,8430.3,6325.82,30728.74,6615.87,13749.0
288,Apr 11 2018,18584293.88,1350.75,1090.68,950.83,8489.87,6360.93,30897.71,6583.44,13758.5
289,Apr 12 2018,18467034.11,1341.35,1088.98,942.49,8425.55,6310.8,30831.28,6656.26,13769.5
290,Apr 13 2018,18479905.43,1343.7,1090.05,943.11,8439.64,6270.33,30808.38,6628.34,13752.5
291,Apr 16 2018,18586619.56,1349.35,1091.13,941.63,8476.21,6286.75,30315.59,6675.18,13774.5
292,Apr 17 2018,18475346.58,1342.1,1087.21,938.07,8424.23,6285.76,30062.75,6816.37,13766.0
293,Apr 18 2018,18615547.35,1351.45,1091.9,949.42,8494.4,6320.01,30284.25,6833.21,13774.5
294,Apr 19 2018,18586403.18,1348.6,1090.7,948.18,8466.78,6355.9,30708.44,6774.89,13781.0
295,Apr 20 2018,18550748.13,1336.75,1088.69,953.26,8406.95,6337.69,30418.33,6667.75,13877.5
296,Apr 23 2018,18401145.79,1324.3,1083.67,949.39,8348.52,6308.15,30254.4,6648.8,13895.0
297,Apr 24 2018,18454402.34,1328.85,1087.93,951.59,8384.64,6229.64,30636.24,6509.05,13887.5
298,Apr 25 2018,18398027.47,1321.65,1085.77,948.37,8353.36,6079.85,30328.15,6513.94,13920.0
299,Apr 26 2018,18341220.57,1320.7,1090.32,947.93,8360.29,5909.2,30007.68,6649.65,13887.5
300,Apr 27 2018,18355635.0,1321.5,1092.01,957.85,8384.78,5919.24,30280.67,6656.35,13890.0
301,May 02 2018,18190328.82,1304.2,1090.79,959.04,8295.1,6012.24,30723.88,6644.48,13945.0
302,May 07 2018,18331598.63,1309.4,1099.0,964.99,8334.2,5885.1,29994.26,6821.87,14000.0
303,May 08 2018,18357727.94,1306.6,1102.15,966.53,8320.43,5774.72,30402.81,6815.48,14050.0
304,May 09 2018,18497692.09,1313.85,1108.22,967.56,8380.13,5907.94,30536.14,6893.21,14080.0
305,May 11 2018,18474680.46,1324.35,1108.8,977.2,8389.09,5956.83,31122.06,6952.56,13950.0
306,May 14 2018,18436982.6,1319.85,1102.77,970.83,8363.49,5947.15,31541.08,6964.37,13970.0
307,May 15 2018,18177915.0,1295.0,1091.72,959.51,8228.95,5838.12,31152.03,6888.54,14037.0
308,May 16 2018,18198877.5,1291.25,1095.53,957.62,8223.33,5841.46,31110.2,6929.97,14093.0
309,May 17 2018,18120054.0,1289.5,1093.54,954.94,8210.38,5815.92,30942.15,6901.63,14052.0
310,May 18 2018,18229442.24,1288.3,1094.56,956.1,8213.04,5783.31,31047.91,6866.25,14152.5
311,May 21 2018,18275242.67,1288.35,1096.42,960.99,8231.01,5733.85,31234.35,6905.53,14185.0
312,May 23 2018,18312823.0,1289.0,1101.33,966.16,8230.78,5792.0,30665.64,6953.63,14207.0
313,May 24 2018,18444052.68,1304.85,1112.97,975.66,8330.55,5946.54,30760.41,6949.7,14135.0
314,May 25 2018,18405420.0,1303.5,1118.45,979.12,8328.32,5975.74,30588.04,6960.92,14120.0
315,May 30 2018,18196792.32,1300.7,1120.09,979.89,8356.61,6011.06,30056.79,6976.37,13990.0
316,May 31 2018,18137836.21,1305.35,1118.26,980.99,8355.54,5983.59,30468.56,6967.73,13895.0
317,Jun 04 2018,17970481.72,1295.45,1107.55,971.65,8306.81,6014.82,30997.98,7143.57,13872.0
318,Jun 05 2018,17932359.24,1292.05,1107.25,968.37,8270.8,6088.79,31093.45,7166.75,13879.0
319,Jun 06 2018,18009633.22,1300.1,1103.56,968.24,8314.92,6069.71,31259.1,7210.08,13852.5
320,Jun 07 2018,17994803.38,1297.25,1097.04,966.76,8295.13,6106.7,31512.63,7152.83,13870.0
321,Jun 08 2018,18086569.88,1298.25,1103.39,968.7,8321.78,5993.63,30958.21,7152.62,13930.0
322,Jun 20 2018,17751516.62,1274.2,1100.49,967.06,8244.71,5884.04,29696.17,7280.7,13930.0
323,Jun 21 2018,17856512.07,1266.15,1090.85,955.04,8226.18,5822.33,29296.05,7217.49,14103.0
324,Jun 22 2018,17869630.63,1269.15,1090.52,956.33,8243.38,5821.81,29338.7,7197.51,14080.0
325,Jun 25 2018,17958447.81,1268.7,1085.66,956.32,8278.14,5859.08,28961.39,7038.17,14155.0
326,Jun 26 2018,17868530.63,1260.3,1080.37,952.39,8263.41,5825.65,28881.4,7068.19,14178.0
327,Jun 27 2018,17787716.72,1254.6,1081.97,954.25,8274.09,5787.55,28356.26,6969.67,14178.0
328,Jun 28 2018,18009801.69,1251.55,1080.97,955.89,8293.39,5667.32,28497.32,7031.6,14390.0
329,Jun 29 2018,17918947.8,1250.45,1071.0,947.13,8284.61,5799.24,28955.11,7040.8,14330.0
330,Jul 03 2018,18000165.0,1251.75,1074.51,950.1,8344.42,5633.94,28545.57,7014.55,14380.0
331,Jul 05 2018,18060367.5,1255.5,1072.8,949.41,8329.49,5739.33,28182.09,7101.05,14385.0
332,Jul 06 2018,18039377.4,1255.35,1067.7,945.69,8344.94,5694.91,28315.62,7207.33,14370.0
333,Jul 09 2018,18078863.45,1262.05,1073.22,951.81,8350.73,5807.38,28688.5,7276.0,14325.0
334,Jul 10 2018,18007440.0,1254.0,1069.92,945.34,8303.99,5881.76,28682.25,7282.6,14360.0
335,Jul 11 2018,18001387.6,1251.4,1067.66,944.6,8342.46,5893.36,28311.69,7243.98,14385.0
336,Jul 12 2018,17916040.6,1245.9,1066.28,942.15,8306.41,5907.87,28480.83,7366.25,14380.0
337,Jul 13 2018,17855645.3,1241.7,1064.24,940.61,8307.72,5944.07,28525.44,7375.82,14380.0
338,Jul 17 2018,17715333.19,1232.8,1055.21,936.78,8234.61,5861.51,28181.68,7403.89,14370.0
339,Jul 18 2018,17638922.5,1224.5,1051.75,938.39,8221.9,5890.73,28117.42,7390.13,14405.0
340,Jul 19 2018,17624033.42,1217.55,1048.48,936.43,8245.12,5871.08,28010.86,7352.36,14475.0
341,Jul 20 2018,17792300.0,1228.75,1049.54,937.91,8330.68,5872.78,28224.48,7350.23,14480.0
342,Jul 23 2018,17749524.79,1224.95,1046.56,934.11,8308.34,5915.8,28256.12,7371.78,14490.0
343,Jul 24 2018,17847923.37,1228.35,1049.38,933.93,8370.59,5931.84,28662.57,7406.25,14530.0
344,Jul 25 2018,17807490.0,1231.5,1054.95,936.5,8348.09,5933.89,28920.9,7508.59,14460.0
345,Jul 26 2018,17760495.0,1228.25,1053.43,934.03,8333.68,5946.14,28781.14,7400.75,14460.0
346,Jul 27 2018,17646298.42,1223.95,1050.38,932.46,8348.32,5989.14,28804.28,7296.78,14417.5
347,Jul 30 2018,17634955.19,1223.8,1044.96,930.86,8354.88,6027.94,28733.13,7193.1,14410.0
348,Jul 31 2018,17606098.3,1220.95,1043.5,930.78,8334.81,5936.44,28583.01,7231.98,14420.0
349,Aug 01 2018,17602360.0,1219.0,1044.34,928.94,8283.1,6033.42,28340.74,7272.89,14440.0
350,Aug 02 2018,17593638.04,1215.45,1046.72,932.67,8299.09,6011.72,27714.56,7372.15,14475.0
351,Aug 03 2018,17627224.92,1216.3,1049.44,934.32,8348.68,6007.54,27676.32,7395.49,14492.5
352,Aug 06 2018,17503634.09,1209.65,1046.59,934.85,8277.27,6101.13,27819.56,7438.99,14470.0
353,Aug 07 2018,17506331.88,1212.35,1045.85,935.93,8285.44,6091.25,28248.88,7462.65,14440.0
354,Aug 08 2018,17459851.43,1209.55,1042.4,938.91,8264.01,6094.83,28359.14,7469.55,14435.0
355,Aug 09 2018,17498781.39,1214.35,1049.34,943.66,8292.07,6065.26,28607.3,7466.96,14410.0
356,Aug 10 2018,17578438.59,1214.4,1062.24,950.64,8327.87,6077.17,28366.62,7408.3,14475.0
357,Aug 13 2018,17519106.11,1200.35,1051.46,939.54,8254.45,5861.25,27936.57,7401.17,14595.0
358,Aug 14 2018,17452260.0,1197.0,1052.54,938.68,8238.47,5769.87,27752.93,7447.17,14580.0
359,Aug 15 2018,17257200.0,1182.0,1044.86,932.99,8160.53,5816.59,27323.59,7354.66,14600.0
360,Aug 16 2018,17245642.57,1180.4,1036.21,927.62,8141.69,5783.8,27100.06,7374.3,14610.0
361,Aug 20 2018,17279664.36,1184.35,1035.95,928.17,8114.69,5892.19,27598.02,7371.42,14590.0
362,Aug 21 2018,17364050.29,1190.95,1033.9,925.69,8151.22,5944.3,27752.79,7397.23,14580.0
363,Aug 23 2018,17444078.36,1192.35,1030.11,928.98,8195.62,5982.98,27790.46,7413.84,14630.0
364,Aug 24 2018,17536722.69,1197.7,1030.06,931.45,8238.14,5968.75,27671.87,7485.4,14642.0
365,Aug 27 2018,17510373.29,1197.7,1026.26,929.17,8164.84,6025.97,28271.27,7559.13,14620.0
366,Aug 28 2018,17725519.5,1212.25,1034.92,941.15,8251.78,6042.65,28351.62,7570.25,14622.0
367,Aug 29 2018,17647550.28,1204.2,1029.85,926.74,8214.81,6065.15,28416.44,7660.18,14655.0
368,Aug 30 2018,17588334.13,1197.3,1027.06,920.58,8185.1,6018.96,28164.05,7642.67,14690.0
369,Aug 31 2018,17712087.78,1202.45,1033.48,925.14,8212.25,6018.46,27888.55,7654.55,14730.0
370,Sep 04 2018,17785342.56,1190.85,1030.55,928.07,8135.41,5905.3,27973.34,7622.32,14935.0
371,Sep 05 2018,17872713.77,1196.7,1029.38,923.63,8184.83,5683.5,27243.85,7523.26,14935.0
372,Sep 06 2018,17944682.05,1205.15,1036.11,930.69,8231.9,5776.1,26974.82,7453.17,14890.0
373,Sep 07 2018,17767696.55,1198.9,1035.01,925.72,8197.96,5851.46,26973.47,7430.26,14820.0
374,Sep 10 2018,17777884.02,1196.6,1031.2,919.01,8214.66,5831.12,26613.42,7447.68,14857.0
375,Sep 12 2018,17730745.83,1195.6,1028.47,918.07,8211.02,5798.15,26345.04,7488.06,14825.0
376,Sep 13 2018,17953429.1,1209.8,1036.28,923.86,8284.23,5858.27,27014.49,7561.69,14840.0
377,Sep 14 2018,17794869.03,1201.95,1030.26,919.27,8234.56,5931.28,27286.41,7545.5,14805.0
378,Sep 18 2018,17828970.27,1200.2,1025.86,912.49,8238.89,5811.79,27084.66,7494.4,14855.0
379,Sep 19 2018,17899084.59,1203.3,1031.15,914.85,8245.61,5873.6,27407.37,7490.32,14875.0
380,Sep 20 2018,17937953.58,1208.35,1028.25,911.76,8280.46,5931.27,27477.67,7569.03,14845.0
381,Sep 21 2018,17761736.53,1198.7,1019.26,915.18,8197.91,5957.74,27953.58,7531.07,14819.0
382,Sep 26 2018,17803281.88,1194.25,1016.56,905.87,8209.03,5873.27,27816.87,7563.09,14905.0
383,Sep 27 2018,17682610.34,1185.4,1015.16,903.75,8152.23,5929.22,27715.67,7629.57,14917.0
384,Sep 28 2018,17691805.88,1187.25,1022.17,910.43,8168.99,5976.55,27788.52,7627.65,14901.5
385,Oct 02 2018,18124710.77,1204.7,1042.53,927.98,8289.06,5875.62,27126.38,7628.28,15045.0
386,Oct 03 2018,18108089.26,1201.2,1041.08,923.64,8264.98,5867.74,27091.26,7637.43,15075.0
387,Oct 04 2018,18256335.76,1203.45,1044.57,923.71,8280.46,5756.62,26623.87,7490.0,15170.0
388,Oct 05 2018,18273681.04,1203.8,1045.83,920.55,8282.86,5731.94,26572.57,7399.01,15180.0
389,Oct 09 2018,18055923.53,1185.55,1033.65,905.62,8208.51,5796.79,26172.91,7371.61,15230.0
390,Oct 10 2018,18069094.97,1188.6,1030.65,900.49,8224.4,5820.67,26193.07,7044.5,15203.0
391,Oct 11 2018,18366551.27,1205.55,1042.86,912.54,8350.36,5702.82,25266.37,6964.03,15235.0
392,Oct 12 2018,18546298.75,1219.75,1055.01,927.07,8443.35,5756.49,25801.49,7157.21,15205.0
393,Oct 15 2018,18707538.76,1229.95,1061.54,935.96,8519.62,5727.26,25445.06,7068.67,15210.0
394,Oct 16 2018,18706639.26,1230.7,1062.74,931.61,8514.72,5800.82,25462.26,7276.43,15200.0
395,Oct 18 2018,18581650.5,1223.0,1064.4,935.44,8488.96,5845.24,25454.55,7116.09,15193.5
396,Oct 19 2018,18647969.65,1227.85,1068.07,941.31,8511.58,5837.29,25561.4,7107.23,15187.5
397,Oct 22 2018,18560622.53,1222.3,1065.7,942.22,8479.09,5840.44,26153.15,7141.21,15185.0
398,Oct 23 2018,18774079.76,1235.95,1078.63,952.75,8575.64,5797.89,25346.55,7118.67,15190.0
399,Oct 24 2018,18700665.38,1230.55,1079.81,953.03,8540.14,5709.42,25249.78,6789.15,15197.0
400,Oct 25 2018,18692772.03,1230.8,1081.59,960.51,8554.06,5754.96,24994.46,7016.39,15187.5
401,Oct 26 2018,18774876.3,1233.85,1085.13,962.44,8572.54,5784.92,24717.63,6852.4,15216.5
402,Oct 29 2018,18732773.03,1230.8,1080.64,961.11,8560.58,5754.61,24812.04,6713.9,15220.0
403,Oct 30 2018,18654262.71,1225.4,1078.37,962.53,8530.13,5789.1,24585.53,6810.12,15223.0
404,Oct 31 2018,18470276.63,1214.95,1072.28,950.85,8473.18,5831.65,24979.69,6967.1,15202.5
405,Nov 01 2018,18624220.15,1231.15,1080.24,948.97,8557.72,5835.92,25416.0,7069.17,15127.5
406,Nov 02 2018,18422973.06,1232.1,1082.83,950.47,8489.17,5906.29,26486.35,6965.29,14952.5
407,Nov 05 2018,18454176.0,1232.25,1080.87,946.43,8534.56,5920.59,25934.39,6937.09,14976.0
408,Nov 06 2018,18230756.83,1231.6,1078.74,941.55,8518.61,5923.93,26120.96,6988.85,14802.5
409,Nov 07 2018,17932670.29,1229.95,1072.23,936.36,8518.88,5939.89,26147.69,7203.13,14580.0
410,Nov 08 2018,17799139.58,1224.15,1071.33,932.54,8482.26,5976.81,26227.72,7158.59,14540.0
411,Nov 09 2018,17781533.47,1211.4,1066.98,929.77,8412.32,5874.15,25601.92,7039.15,14685.0
412,Nov 12 2018,17860220.36,1205.55,1071.51,937.0,8397.86,5777.05,25633.18,6829.1,14815.0
413,Nov 13 2018,17803098.83,1202.1,1065.64,924.98,8358.8,5835.2,25792.87,6830.91,14810.0
414,Nov 14 2018,17792457.75,1203.25,1064.07,925.33,8364.15,5858.29,25654.43,6769.87,14787.0
415,Nov 15 2018,17786926.22,1211.85,1070.63,947.79,8404.78,5955.74,26103.34,6890.45,14677.5
416,Nov 16 2018,17861096.17,1222.4,1072.8,952.17,8493.11,6012.35,26183.53,6867.02,14611.5
417,Nov 19 2018,17817033.86,1221.6,1066.57,949.81,8481.32,6005.3,26372.0,6642.92,14590.0
418,Nov 21 2018,17907188.36,1226.1,1076.09,959.54,8508.15,5948.05,25971.47,6575.66,14605.0
419,Nov 26 2018,17708713.59,1223.4,1078.88,953.92,8484.28,6022.78,26376.18,6678.34,14475.0
420,Nov 27 2018,17725717.29,1221.2,1081.71,958.63,8485.63,6013.59,26331.96,6701.04,14513.5
421,Nov 28 2018,17626702.63,1213.25,1076.01,951.42,8439.61,5991.25,26682.56,6913.33,14527.5
422,Nov 29 2018,17636540.63,1226.25,1076.93,959.7,8516.55,6107.17,26451.03,6892.4,14382.5
423,Nov 30 2018,17414006.08,1217.55,1075.34,954.27,8454.42,6056.12,26506.75,6949.01,14302.5
424,Dec 03 2018,17525620.72,1230.3,1084.2,966.0,8474.55,6118.32,27182.04,7062.13,14240.0
425,Dec 04 2018,17723884.21,1240.3,1092.63,974.47,8486.38,6152.86,27260.44,6795.21,14290.0
426,Dec 06 2018,18041823.16,1242.55,1091.63,972.19,8554.46,6115.49,26156.38,6838.85,14520.0
427,Dec 07 2018,17990548.17,1243.3,1091.48,974.53,8553.65,6126.36,26063.76,6613.27,14470.0
428,Dec 10 2018,18126067.12,1245.35,1094.67,993.9,8610.1,6111.36,25752.38,6682.74,14555.0
429,Dec 11 2018,18181377.15,1245.3,1099.65,994.29,8590.7,6076.59,25771.67,6704.24,14600.0
430,Dec 12 2018,18186081.38,1245.75,1096.03,983.93,8581.97,6115.58,26186.71,6763.96,14597.5
431,Dec 13 2018,18016768.13,1242.75,1095.18,984.9,8535.21,6177.72,26524.35,6767.97,14497.5
