Date;AUD/USD
Feb 15 2017;0,7710
Feb 14 2017;0,7664
Feb 13 2017;0,7640
Feb 10 2017;0,7676
Feb 09 2017;0,7624
Feb 08 2017;0,7646
Feb 07 2017;0,7625
Feb 06 2017;0,7660
Feb 03 2017;0,7683
Feb 02 2017;0,7658
Feb 01 2017;0,7586
Jan 31 2017;0,7585
Jan 30 2017;0,7556
Jan 27 2017;0,7551
Jan 26 2017;0,7536
Jan 25 2017;0,7572
Jan 24 2017;0,7582
Jan 23 2017;0,7583
Jan 20 2017;0,7556
Jan 19 2017;0,7561
Jan 18 2017;0,7506
Jan 17 2017;0,7567
Jan 16 2017;0,7478
Jan 13 2017;0,7502
Jan 12 2017;0,7483
Jan 11 2017;0,7441
Jan 10 2017;0,7368
Jan 09 2017;0,7353
Jan 06 2017;0,7298
Jan 05 2017;0,7337
Jan 04 2017;0,7284
Jan 03 2017;0,7226
Jan 02 2017;0,7186
Dec 30 2016;0,7216
Dec 29 2016;0,7218
Dec 28 2016;0,7177
Dec 27 2016;0,7185
Dec 26 2016;0,7189
Dec 23 2016;0,7183
Dec 22 2016;0,7217
Dec 21 2016;0,7238
Dec 20 2016;0,7260
Dec 19 2016;0,7246
Dec 16 2016;0,7306
Dec 15 2016;0,7359
Dec 14 2016;0,7406
Dec 13 2016;0,7499
Dec 12 2016;0,7500
Dec 09 2016;0,7453
Dec 08 2016;0,7461
Dec 07 2016;0,7481
Dec 06 2016;0,7461
Dec 05 2016;0,7472
Dec 02 2016;0,7462
Dec 01 2016;0,7415
Nov 30 2016;0,7386
Nov 29 2016;0,7484
Nov 28 2016;0,7482
Nov 25 2016;0,7444
Nov 24 2016;0,7408
Nov 23 2016;0,7385
Nov 22 2016;0,7402
Nov 21 2016;0,7369
Nov 18 2016;0,7339
Nov 17 2016;0,7407
Nov 16 2016;0,7480
Nov 15 2016;0,7559
Nov 14 2016;0,7551
Nov 11 2016;0,7552
Nov 10 2016;0,7613
Nov 09 2016;0,7635
Nov 08 2016;0,7762
Nov 07 2016;0,7728
Nov 04 2016;0,7673
Nov 03 2016;0,7683
Nov 02 2016;0,7661
Nov 01 2016;0,7652
Oct 31 2016;0,7610
Oct 28 2016;0,7600
Oct 27 2016;0,7591
Oct 26 2016;0,7650
Oct 25 2016;0,7647
Oct 24 2016;0,7611
Oct 21 2016;0,7607
Oct 20 2016;0,7627
Oct 19 2016;0,7722
Oct 18 2016;0,7665
Oct 17 2016;0,7629
Oct 14 2016;0,7621
Oct 13 2016;0,7569
Oct 12 2016;0,7561
Oct 11 2016;0,7539
Oct 10 2016;0,7607
Oct 07 2016;0,7577
Oct 06 2016;0,7585
Oct 05 2016;0,7623
Oct 04 2016;0,7621
Oct 03 2016;0,7674
Sep 30 2016;0,7664
Sep 29 2016;0,7636
Sep 28 2016;0,7692
Sep 27 2016;0,7667
Sep 26 2016;0,7637
Sep 23 2016;0,7621
Sep 22 2016;0,7644
Sep 21 2016;0,7624
Sep 20 2016;0,7558
Sep 19 2016;0,7534
Sep 16 2016;0,7490
Sep 15 2016;0,7514
Sep 14 2016;0,7470
Sep 13 2016;0,7470
Sep 12 2016;0,7566
Sep 09 2016;0,7541
Sep 08 2016;0,7644
Sep 07 2016;0,7673
Sep 06 2016;0,7689
Sep 05 2016;0,7582
Sep 02 2016;0,7572
Sep 01 2016;0,7552
Aug 31 2016;0,7518
Aug 30 2016;0,7510
Aug 29 2016;0,7570
Aug 26 2016;0,7564
Aug 25 2016;0,7618
Aug 24 2016;0,7613
Aug 23 2016;0,7616
Aug 22 2016;0,7618
Aug 19 2016;0,7628
Aug 18 2016;0,7686
Aug 17 2016;0,7655
Aug 16 2016;0,7695
Aug 15 2016;0,7673
Aug 12 2016;0,7647
Aug 11 2016;0,7699
Aug 10 2016;0,7703
Aug 09 2016;0,7672
Aug 08 2016;0,7651
Aug 05 2016;0,7620
Aug 04 2016;0,7628
Aug 03 2016;0,7589
Aug 02 2016;0,7610
Aug 01 2016;0,7537
Jul 29 2016;0,7597
Jul 28 2016;0,7502
Jul 27 2016;0,7491
Jul 26 2016;0,7502
Jul 25 2016;0,7470
Jul 22 2016;0,7466
Jul 21 2016;0,7497
Jul 20 2016;0,7478
Jul 19 2016;0,7503
Jul 18 2016;0,7591
Jul 15 2016;0,7578
Jul 14 2016;0,7631
Jul 13 2016;0,7608
Jul 12 2016;0,7622
Jul 11 2016;0,7531
Jul 08 2016;0,7568
Jul 07 2016;0,7484
Jul 06 2016;0,7520
Jul 05 2016;0,7462
Jul 04 2016;0,7539
Jul 01 2016;0,7498
Jun 30 2016;0,7451
Jun 29 2016;0,7451
Jun 28 2016;0,7388
Jun 27 2016;0,7327
Jun 24 2016;0,7463
Jun 23 2016;0,7611
Jun 22 2016;0,7501
Jun 21 2016;0,7450
Jun 20 2016;0,7458
Jun 17 2016;0,7399
Jun 16 2016;0,7363
Jun 15 2016;0,7408
Jun 14 2016;0,7359
Jun 13 2016;0,7388
Jun 10 2016;0,7372
Jun 09 2016;0,7431
Jun 08 2016;0,7470
Jun 07 2016;0,7460
Jun 06 2016;0,7369
Jun 03 2016;0,7368
Jun 02 2016;0,7229
Jun 01 2016;0,7259
May 31 2016;0,7233
May 30 2016;0,7183
May 27 2016;0,7183
May 26 2016;0,7226
May 25 2016;0,7199
May 24 2016;0,7183
May 23 2016;0,7224
May 20 2016;0,7222
May 19 2016;0,7228
May 18 2016;0,7230
May 17 2016;0,7325
May 16 2016;0,7289
May 13 2016;0,7268
May 12 2016;0,7326
May 11 2016;0,7376
May 10 2016;0,7363
May 09 2016;0,7316
May 06 2016;0,7369
May 05 2016;0,7467
May 04 2016;0,7457
May 03 2016;0,7484
May 02 2016;0,7666
Apr 29 2016;0,7603
Apr 28 2016;0,7626
Apr 27 2016;0,7588
Apr 26 2016;0,7748
Apr 25 2016;0,7715
Apr 22 2016;0,7708
Apr 21 2016;0,7738
Apr 20 2016;0,7794
Apr 19 2016;0,7813
Apr 18 2016;0,7750
Apr 15 2016;0,7723
Apr 14 2016;0,7696
Apr 13 2016;0,7653
Apr 12 2016;0,7684
Apr 11 2016;0,7597
Apr 08 2016;0,7555
Apr 07 2016;0,7503
Apr 06 2016;0,7599
Apr 05 2016;0,7544
Apr 04 2016;0,7606
Apr 01 2016;0,7670
Mar 31 2016;0,7658
Mar 30 2016;0,7671
Mar 29 2016;0,7628
Mar 28 2016;0,7546
Mar 25 2016;0,7508
Mar 24 2016;0,7530
Mar 23 2016;0,7532
Mar 22 2016;0,7622
Mar 21 2016;0,7579
Mar 18 2016;0,7603
Mar 17 2016;0,7651
Mar 16 2016;0,7552
Mar 15 2016;0,7457
Mar 14 2016;0,7514
Mar 11 2016;0,7565
Mar 10 2016;0,7454
Mar 09 2016;0,7486
Mar 08 2016;0,7439
Mar 07 2016;0,7468
Mar 04 2016;0,7442
Mar 03 2016;0,7351
Mar 02 2016;0,7294
Mar 01 2016;0,7175
Feb 29 2016;0,7142
Feb 26 2016;0,7130
Feb 25 2016;0,7235
Feb 24 2016;0,7197
Feb 23 2016;0,7203
Feb 22 2016;0,7227
Feb 19 2016;0,7150
Feb 18 2016;0,7157
Feb 17 2016;0,7185
Feb 16 2016;0,7112
Feb 15 2016;0,7138
Feb 12 2016;0,7107
Feb 11 2016;0,7109
Feb 10 2016;0,7096
Feb 09 2016;0,7070
Feb 08 2016;0,7087
Feb 05 2016;0,7071
Feb 04 2016;0,7201
Feb 03 2016;0,7168
Feb 02 2016;0,7039
Feb 01 2016;0,7114
Jan 29 2016;0,7085
Jan 28 2016;0,7085
Jan 27 2016;0,7026
Jan 26 2016;0,7005
Jan 25 2016;0,6955
Jan 22 2016;0,7003
Jan 21 2016;0,6998
Jan 20 2016;0,6907
Jan 19 2016;0,6907
Jan 18 2016;0,6865
Jan 15 2016;0,6869
Jan 14 2016;0,6985
Jan 13 2016;0,6956
Jan 12 2016;0,6986
Jan 11 2016;0,6996
Jan 08 2016;0,6953
Jan 07 2016;0,7011
Jan 06 2016;0,7072
Jan 05 2016;0,7161
Jan 04 2016;0,7191
Jan 01 2016;0,7298
Dec 31 2015;0,7280
Dec 30 2015;0,7287
Dec 29 2015;0,7297
Dec 28 2015;0,7249
Dec 25 2015;0,7244
Dec 24 2015;0,7279
Dec 23 2015;0,7232
Dec 22 2015;0,7237
Dec 21 2015;0,7190
Dec 18 2015;0,7172
Dec 17 2015;0,7128
Dec 16 2015;0,7233
Dec 15 2015;0,7192
Dec 14 2015;0,7245
Dec 11 2015;0,7188
Dec 10 2015;0,7282
Dec 09 2015;0,7229
Dec 08 2015;0,7216
Dec 07 2015;0,7268
Dec 04 2015;0,7342
Dec 03 2015;0,7341
Dec 02 2015;0,7309
Dec 01 2015;0,7324
Nov 30 2015;0,7228
Nov 27 2015;0,7194
Nov 26 2015;0,7227
Nov 25 2015;0,7251
Nov 24 2015;0,7256
Nov 23 2015;0,7195
Nov 20 2015;0,7241
Nov 19 2015;0,7194
Nov 18 2015;0,7110
Nov 17 2015;0,7111
Nov 16 2015;0,7097
Nov 13 2015;0,7131
Nov 12 2015;0,7127
Nov 11 2015;0,7061
Nov 10 2015;0,7031
Nov 09 2015;0,7046
Nov 06 2015;0,7048
Nov 05 2015;0,7144
Nov 04 2015;0,7148
Nov 03 2015;0,7187
Nov 02 2015;0,7146
Oct 30 2015;0,7139
Oct 29 2015;0,7071
Oct 28 2015;0,7116
Oct 27 2015;0,7192
Oct 26 2015;0,7249
Oct 23 2015;0,7215
Oct 22 2015;0,7208
Oct 21 2015;0,7211
Oct 20 2015;0,7260
Oct 19 2015;0,7251
Oct 16 2015;0,7262
Oct 15 2015;0,7329
Oct 14 2015;0,7300
Oct 13 2015;0,7244
Oct 12 2015;0,7362
Oct 09 2015;0,7335
Oct 08 2015;0,7260
Oct 07 2015;0,7208
Oct 06 2015;0,7166
Oct 05 2015;0,7084
Oct 02 2015;0,7048
Oct 01 2015;0,7029
Sep 30 2015;0,7020
Sep 29 2015;0,6986
Sep 28 2015;0,6989
Sep 25 2015;0,7024
Sep 24 2015;0,7025
Sep 23 2015;0,7004
Sep 22 2015;0,7090
Sep 21 2015;0,7131
Sep 18 2015;0,7189
Sep 17 2015;0,7174
Sep 16 2015;0,7198
Sep 15 2015;0,7142
Sep 14 2015;0,7137
Sep 11 2015;0,7091
Sep 10 2015;0,7071
Sep 09 2015;0,7019
Sep 08 2015;0,7017
Sep 07 2015;0,6925
Sep 04 2015;0,6907
Sep 03 2015;0,7017
Sep 02 2015;0,7038
Sep 01 2015;0,7019
Aug 31 2015;0,7113
Aug 28 2015;0,7173
Aug 27 2015;0,7167
Aug 26 2015;0,7122
Aug 25 2015;0,7130
Aug 24 2015;0,7158
Aug 21 2015;0,7322
Aug 20 2015;0,7338
Aug 19 2015;0,7349
Aug 18 2015;0,7340
Aug 17 2015;0,7371
Aug 14 2015;0,7371
Aug 13 2015;0,7360
Aug 12 2015;0,7379
Aug 11 2015;0,7305
Aug 10 2015;0,7413
Aug 07 2015;0,7419
Aug 06 2015;0,7346
Aug 05 2015;0,7356
Aug 04 2015;0,7379
Aug 03 2015;0,7287
Jul 31 2015;0,7305
Jul 30 2015;0,7292
Jul 29 2015;0,7295
Jul 28 2015;0,7338
Jul 27 2015;0,7269
Jul 24 2015;0,7283
Jul 23 2015;0,7356
Jul 22 2015;0,7375
Jul 21 2015;0,7419
Jul 20 2015;0,7372
Jul 17 2015;0,7372
Jul 16 2015;0,7405
Jul 15 2015;0,7379
Jul 14 2015;0,7451
Jul 13 2015;0,7407
Jul 10 2015;0,7446
Jul 09 2015;0,7447
Jul 08 2015;0,7429
Jul 07 2015;0,7452
Jul 06 2015;0,7499
Jul 03 2015;0,7510
Jul 02 2015;0,7632
Jul 01 2015;0,7644
Jun 30 2015;0,7709
Jun 29 2015;0,7679
Jun 26 2015;0,7655
Jun 25 2015;0,7737
Jun 24 2015;0,7704
Jun 23 2015;0,7736
Jun 22 2015;0,7729
Jun 19 2015;0,7771
Jun 18 2015;0,7798
Jun 17 2015;0,7748
Jun 16 2015;0,7752
Jun 15 2015;0,7766
Jun 12 2015;0,7731
Jun 11 2015;0,7755
Jun 10 2015;0,7760
Jun 09 2015;0,7691
Jun 08 2015;0,7702
Jun 05 2015;0,7630
Jun 04 2015;0,7690
Jun 03 2015;0,7786
Jun 02 2015;0,7772
Jun 01 2015;0,7607
May 29 2015;0,7641
May 28 2015;0,7648
May 27 2015;0,7728
May 26 2015;0,7736
May 25 2015;0,7824
May 22 2015;0,7830
May 21 2015;0,7894
May 20 2015;0,7873
May 19 2015;0,7914
May 18 2015;0,7989
May 15 2015;0,8034
May 14 2015;0,8080
May 13 2015;0,8113
May 12 2015;0,7975
May 11 2015;0,7891
May 08 2015;0,7933
May 07 2015;0,7907
May 06 2015;0,7969
May 05 2015;0,7943
May 04 2015;0,7837
May 01 2015;0,7852
Apr 30 2015;0,7904
Apr 29 2015;0,8009
Apr 28 2015;0,8024
Apr 27 2015;0,7858
Apr 24 2015;0,7818
Apr 23 2015;0,7778
Apr 22 2015;0,7755
Apr 21 2015;0,7710
Apr 20 2015;0,7724
Apr 17 2015;0,7776
Apr 16 2015;0,7803
Apr 15 2015;0,7681
Apr 14 2015;0,7626
Apr 13 2015;0,7590
Apr 10 2015;0,7684
Apr 09 2015;0,7693
Apr 08 2015;0,7683
Apr 07 2015;0,7633
Apr 06 2015;0,7591
Apr 03 2015;0,7631
Apr 02 2015;0,7591
Apr 01 2015;0,7600
Mar 31 2015;0,7607
Mar 30 2015;0,7652
Mar 27 2015;0,7752
Mar 26 2015;0,7828
Mar 25 2015;0,7845
Mar 24 2015;0,7876
Mar 23 2015;0,7881
Mar 20 2015;0,7774
Mar 19 2015;0,7649
Mar 18 2015;0,7771
Mar 17 2015;0,7618
Mar 16 2015;0,7641
Mar 13 2015;0,7637
Mar 12 2015;0,7708
Mar 11 2015;0,7595
Mar 10 2015;0,7624
Mar 09 2015;0,7702
Mar 06 2015;0,7718
Mar 05 2015;0,7782
Mar 04 2015;0,7817
Mar 03 2015;0,7815
Mar 02 2015;0,7767
Feb 27 2015;0,7812
Feb 26 2015;0,7800
Feb 25 2015;0,7886
Feb 24 2015;0,7832
Feb 23 2015;0,7802
Feb 20 2015;0,7843
Feb 19 2015;0,7792
Feb 18 2015;0,7812
Feb 17 2015;0,7819
Feb 16 2015;0,7773
Feb 13 2015;0,7769
Feb 12 2015;0,7735
Feb 11 2015;0,7719
Feb 10 2015;0,7771
Feb 09 2015;0,7803
Feb 06 2015;0,7797
Feb 05 2015;0,7798
Feb 04 2015;0,7752
Feb 03 2015;0,7792
Feb 02 2015;0,7803
Jan 30 2015;0,7769
Jan 29 2015;0,7761
Jan 28 2015;0,7889
Jan 27 2015;0,7937
Jan 26 2015;0,7925
Jan 23 2015;0,7908
Jan 22 2015;0,8025
Jan 21 2015;0,8085
Jan 20 2015;0,8171
Jan 19 2015;0,8212
Jan 16 2015;0,8228
Jan 15 2015;0,8218
Jan 14 2015;0,8151
Jan 13 2015;0,8166
Jan 12 2015;0,8157
Jan 09 2015;0,8204
Jan 08 2015;0,8124
Jan 07 2015;0,8079
Jan 06 2015;0,8085
Jan 05 2015;0,8083
Jan 02 2015;0,8090
Jan 01 2015;0,8182
Dec 31 2014;0,8170
Dec 30 2014;0,8183
Dec 29 2014;0,8132
Dec 26 2014;0,8118
Dec 25 2014;0,8116
Dec 24 2014;0,8106
Dec 23 2014;0,8104
Dec 22 2014;0,8135
Dec 19 2014;0,8144
Dec 18 2014;0,8165
Dec 17 2014;0,8124
Dec 16 2014;0,8218
Dec 15 2014;0,8211
Dec 12 2014;0,8245
Dec 11 2014;0,8273
Dec 10 2014;0,8317
Dec 09 2014;0,8294
Dec 08 2014;0,8294
Dec 05 2014;0,8326
Dec 04 2014;0,8383
Dec 03 2014;0,8406
Dec 02 2014;0,8444
Dec 01 2014;0,8491
Nov 28 2014;0,8510
Nov 27 2014;0,8546
Nov 26 2014;0,8547
Nov 25 2014;0,8531
Nov 24 2014;0,8618
Nov 21 2014;0,8670
Nov 20 2014;0,8618
Nov 19 2014;0,8618
Nov 18 2014;0,8721
Nov 17 2014;0,8709
Nov 14 2014;0,8747
Nov 13 2014;0,8721
Nov 12 2014;0,8719
Nov 11 2014;0,8686
Nov 10 2014;0,8621
Nov 07 2014;0,8635
Nov 06 2014;0,8559
Nov 05 2014;0,8593
Nov 04 2014;0,8739
Nov 03 2014;0,8680
Oct 31 2014;0,8798
Oct 30 2014;0,8834
Oct 29 2014;0,8798
Oct 28 2014;0,8856
Oct 27 2014;0,8802
Oct 24 2014;0,8795
Oct 23 2014;0,8761
Oct 22 2014;0,8778
Oct 21 2014;0,8779
Oct 20 2014;0,8783
Oct 17 2014;0,8743
Oct 16 2014;0,8757
Oct 15 2014;0,8829
Oct 14 2014;0,8714
Oct 13 2014;0,8770
Oct 10 2014;0,8683
Oct 09 2014;0,8783
Oct 08 2014;0,8841
Oct 07 2014;0,8818
Oct 06 2014;0,8763
Oct 03 2014;0,8675
Oct 02 2014;0,8804
Oct 01 2014;0,8738
Sep 30 2014;0,8746
Sep 29 2014;0,8718
Sep 26 2014;0,8765
Sep 25 2014;0,8787
Sep 24 2014;0,8883
Sep 23 2014;0,8840
Sep 22 2014;0,8873
Sep 19 2014;0,8926
Sep 18 2014;0,8991
Sep 17 2014;0,8960
Sep 16 2014;0,9094
Sep 15 2014;0,9027
Sep 12 2014;0,9039
Sep 11 2014;0,9100
Sep 10 2014;0,9157
Sep 09 2014;0,9203
Sep 08 2014;0,9281
Sep 05 2014;0,9379
Sep 04 2014;0,9348
Sep 03 2014;0,9347
Sep 02 2014;0,9275
Sep 01 2014;0,9333
Aug 29 2014;0,9338
Aug 28 2014;0,9356
Aug 27 2014;0,9336
Aug 26 2014;0,9306
Aug 25 2014;0,9297
Aug 22 2014;0,9315
Aug 21 2014;0,9302
Aug 20 2014;0,9287
Aug 19 2014;0,9302
Aug 18 2014;0,9320
Aug 15 2014;0,9321
Aug 14 2014;0,9319
Aug 13 2014;0,9304
Aug 12 2014;0,9269
Aug 11 2014;0,9264
Aug 08 2014;0,9279
Aug 07 2014;0,9271
Aug 06 2014;0,9355
Aug 05 2014;0,9304
Aug 04 2014;0,9334
Aug 01 2014;0,9311
Jul 31 2014;0,9296
Jul 30 2014;0,9330
Jul 29 2014;0,9384
Jul 28 2014;0,9406
Jul 25 2014;0,9395
Jul 24 2014;0,9418
Jul 23 2014;0,9457
Jul 22 2014;0,9392
Jul 21 2014;0,9373
Jul 18 2014;0,9390
Jul 17 2014;0,9353
Jul 16 2014;0,9368
Jul 15 2014;0,9371
Jul 14 2014;0,9395
Jul 11 2014;0,9392
Jul 10 2014;0,9395
Jul 09 2014;0,9413
Jul 08 2014;0,9401
Jul 07 2014;0,9373
Jul 04 2014;0,9364
Jul 03 2014;0,9346
Jul 02 2014;0,9444
Jul 01 2014;0,9497
Jun 30 2014;0,9432
Jun 27 2014;0,9424
Jun 26 2014;0,9414
Jun 25 2014;0,9408
Jun 24 2014;0,9367
Jun 23 2014;0,9422
Jun 20 2014;0,9388
Jun 19 2014;0,9399
Jun 18 2014;0,9407
Jun 17 2014;0,9336
Jun 16 2014;0,9401
Jun 13 2014;0,9402
Jun 12 2014;0,9426
Jun 11 2014;0,9384
Jun 10 2014;0,9373
Jun 09 2014;0,9356
Jun 06 2014;0,9333
Jun 05 2014;0,9341
Jun 04 2014;0,9276
Jun 03 2014;0,9264
Jun 02 2014;0,9246
May 30 2014;0,9311
May 29 2014;0,9308
May 28 2014;0,9235
May 27 2014;0,9260
May 26 2014;0,9236
May 23 2014;0,9231
May 22 2014;0,9223
May 21 2014;0,9252
May 20 2014;0,9244
May 19 2014;0,9332
May 16 2014;0,9364
May 15 2014;0,9356
May 14 2014;0,9378
May 13 2014;0,9362
May 12 2014;0,9361
May 09 2014;0,9364
May 08 2014;0,9373
May 07 2014;0,9327
May 06 2014;0,9349
May 05 2014;0,9274
May 02 2014;0,9276
May 01 2014;0,9275
Apr 30 2014;0,9288
Apr 29 2014;0,9268
Apr 28 2014;0,9257
Apr 25 2014;0,9275
Apr 24 2014;0,9264
Apr 23 2014;0,9291
Apr 22 2014;0,9368
Apr 21 2014;0,9328
Apr 18 2014;0,9332
Apr 17 2014;0,9327
Apr 16 2014;0,9371
Apr 15 2014;0,9361
Apr 14 2014;0,9424
Apr 11 2014;0,9397
Apr 10 2014;0,9414
Apr 09 2014;0,9391
Apr 08 2014;0,9363
Apr 07 2014;0,9271
Apr 04 2014;0,9292
Apr 03 2014;0,9232
Apr 02 2014;0,9248
Apr 01 2014;0,9246
Mar 31 2014;0,9264
Mar 28 2014;0,9248
Mar 27 2014;0,9261
Mar 26 2014;0,9222
Mar 25 2014;0,9165
Mar 24 2014;0,9133
Mar 21 2014;0,9082
Mar 20 2014;0,9039
Mar 19 2014;0,9042
Mar 18 2014;0,9128
Mar 17 2014;0,9086
Mar 14 2014;0,9029
Mar 13 2014;0,9032
Mar 12 2014;0,8987
Mar 11 2014;0,8977
Mar 10 2014;0,9020
Mar 07 2014;0,9073
Mar 06 2014;0,9090
Mar 05 2014;0,8986
Mar 04 2014;0,8950
Mar 03 2014;0,8937
Feb 28 2014;0,8928
Feb 27 2014;0,8965
Feb 26 2014;0,8968
Feb 25 2014;0,9020
Feb 24 2014;0,9038
Feb 21 2014;0,8977
Feb 20 2014;0,9006
Feb 19 2014;0,9000
Feb 18 2014;0,9028
Feb 17 2014;0,9032
Feb 14 2014;0,9033
Feb 13 2014;0,8980
Feb 12 2014;0,9026
Feb 11 2014;0,9038
Feb 10 2014;0,8948
Feb 07 2014;0,8958
Feb 06 2014;0,8957
Feb 05 2014;0,8909
Feb 04 2014;0,8926
Feb 03 2014;0,8752
Jan 31 2014;0,8756
Jan 30 2014;0,8795
Jan 29 2014;0,8740
Jan 28 2014;0,8779
Jan 27 2014;0,8739
Jan 24 2014;0,8683
Jan 23 2014;0,8768
Jan 22 2014;0,8851
Jan 21 2014;0,8805
Jan 20 2014;0,8811
Jan 17 2014;0,8782
Jan 16 2014;0,8821
Jan 15 2014;0,8916
Jan 14 2014;0,8966
Jan 13 2014;0,9053
Jan 10 2014;0,8996
Jan 09 2014;0,8899
Jan 08 2014;0,8902
Jan 07 2014;0,8927
Jan 06 2014;0,8967
Jan 03 2014;0,8947
Jan 02 2014;0,8910
Jan 01 2014;0,8884
Dec 31 2013;0,8918
Dec 30 2013;0,8903
Dec 27 2013;0,8869
Dec 26 2013;0,8895
Dec 25 2013;0,8917
Dec 24 2013;0,8920
Dec 23 2013;0,8936
Dec 20 2013;0,8921
Dec 19 2013;0,8867
Dec 18 2013;0,8861
Dec 17 2013;0,8897
Dec 16 2013;0,8948
Dec 13 2013;0,8962
Dec 12 2013;0,8938
Dec 11 2013;0,9050
Dec 10 2013;0,9151
Dec 09 2013;0,9113
Dec 06 2013;0,9103
Dec 05 2013;0,9063
Dec 04 2013;0,9030
Dec 03 2013;0,9137
Dec 02 2013;0,9105
Nov 29 2013;0,9112
Nov 28 2013;0,9101
Nov 27 2013;0,9080
Nov 26 2013;0,9128
Nov 25 2013;0,9161
Nov 22 2013;0,9171
Nov 21 2013;0,9234
Nov 20 2013;0,9335
Nov 19 2013;0,9435
Nov 18 2013;0,9377
Nov 15 2013;0,9370
Nov 14 2013;0,9318
Nov 13 2013;0,9361
Nov 12 2013;0,9303
Nov 11 2013;0,9359
Nov 08 2013;0,9385
Nov 07 2013;0,9456
Nov 06 2013;0,9525
Nov 05 2013;0,9507
Nov 04 2013;0,9511
Nov 01 2013;0,9437
Oct 31 2013;0,9460
Oct 30 2013;0,9483
Oct 29 2013;0,9479
Oct 28 2013;0,9571
Oct 25 2013;0,9584
Oct 24 2013;0,9623
Oct 23 2013;0,9627
Oct 22 2013;0,9708
Oct 21 2013;0,9653
Oct 18 2013;0,9677
Oct 17 2013;0,9636
Oct 16 2013;0,9552
Oct 15 2013;0,9526
Oct 14 2013;0,9488
Oct 11 2013;0,9467
Oct 10 2013;0,9452
Oct 09 2013;0,9444
Oct 08 2013;0,9423
Oct 07 2013;0,9429
Oct 04 2013;0,9434
Oct 03 2013;0,9395
Oct 02 2013;0,9385
Oct 01 2013;0,9399
Sep 30 2013;0,9317
Sep 27 2013;0,9316
Sep 26 2013;0,9365
Sep 25 2013;0,9367
Sep 24 2013;0,9394
Sep 23 2013;0,9431
Sep 20 2013;0,9394
Sep 19 2013;0,9437
Sep 18 2013;0,9519
Sep 17 2013;0,9355
Sep 16 2013;0,9319
Sep 13 2013;0,9245
Sep 12 2013;0,9271
Sep 11 2013;0,9329
Sep 10 2013;0,9310
Sep 09 2013;0,9228
Sep 06 2013;0,9186
Sep 05 2013;0,9123
Sep 04 2013;0,9171
Sep 03 2013;0,9062
Sep 02 2013;0,8978
Aug 30 2013;0,8900
Aug 29 2013;0,8931
Aug 28 2013;0,8941
Aug 27 2013;0,8984
Aug 26 2013;0,9032
Aug 23 2013;0,9025
Aug 22 2013;0,9008
Aug 21 2013;0,8971
Aug 20 2013;0,9073
Aug 19 2013;0,9110
Aug 16 2013;0,9185
Aug 15 2013;0,9141
Aug 14 2013;0,9122
Aug 13 2013;0,9115
Aug 12 2013;0,9148
Aug 09 2013;0,9193
Aug 08 2013;0,9104
Aug 07 2013;0,9000
Aug 06 2013;0,8987
Aug 05 2013;0,8931
Aug 02 2013;0,8902
Aug 01 2013;0,8925
Jul 31 2013;0,8982
Jul 30 2013;0,9062
Jul 29 2013;0,9206
Jul 26 2013;0,9263
Jul 25 2013;0,9247
Jul 24 2013;0,9164
Jul 23 2013;0,9297
Jul 22 2013;0,9250
Jul 19 2013;0,9173
Jul 18 2013;0,9169
Jul 17 2013;0,9237
Jul 16 2013;0,9253
Jul 15 2013;0,9098
Jul 12 2013;0,9048
Jul 11 2013;0,9188
Jul 10 2013;0,9173
Jul 09 2013;0,9178
Jul 08 2013;0,9133
Jul 05 2013;0,9067
Jul 04 2013;0,9146
Jul 03 2013;0,9087
Jul 02 2013;0,9147
Jul 01 2013;0,9239
Jun 28 2013;0,9138
Jun 27 2013;0,9275
Jun 26 2013;0,9277
Jun 25 2013;0,9261
Jun 24 2013;0,9249
Jun 21 2013;0,9219
Jun 20 2013;0,9198
Jun 19 2013;0,9294
Jun 18 2013;0,9486
Jun 17 2013;0,9547
Jun 14 2013;0,9568
Jun 13 2013;0,9639
Jun 12 2013;0,9482
Jun 11 2013;0,9426
Jun 10 2013;0,9464
Jun 07 2013;0,9495
Jun 06 2013;0,9593
Jun 05 2013;0,9544
Jun 04 2013;0,9650
Jun 03 2013;0,9772
May 31 2013;0,9572
May 30 2013;0,9662
May 29 2013;0,9634
May 28 2013;0,9616
May 27 2013;0,9633
May 24 2013;0,9647
May 23 2013;0,9751
May 22 2013;0,9698
May 21 2013;0,9804
May 20 2013;0,9809
May 17 2013;0,9728
May 16 2013;0,9809
May 15 2013;0,9899
May 14 2013;0,9890
May 13 2013;0,9953
May 10 2013;1,0023
May 09 2013;1,0093
May 08 2013;1,0171
May 07 2013;1,0185
May 06 2013;1,0254
May 03 2013;1,0319
May 02 2013;1,0249
May 01 2013;1,0278
Apr 30 2013;1,0371
Apr 29 2013;1,0350
Apr 26 2013;1,0280
Apr 25 2013;1,0293
Apr 24 2013;1,0278
Apr 23 2013;1,0263
Apr 22 2013;1,0275
Apr 19 2013;1,0275
Apr 18 2013;1,0302
Apr 17 2013;1,0297
Apr 16 2013;1,0391
Apr 15 2013;1,0313
Apr 12 2013;1,0507
Apr 11 2013;1,0545
Apr 10 2013;1,0543
Apr 09 2013;1,0488
Apr 08 2013;1,0412
Apr 05 2013;1,0376
Apr 04 2013;1,0436
Apr 03 2013;1,0462
