Date;IHSG
Mar 08 2004;772,87
Mar 09 2004;771,08
Mar 10 2004;760,33
Mar 11 2004;741,2
Mar 12 2004;738,15
Mar 15 2004;724,15
Mar 16 2004;716,18
Mar 17 2004;730,59
Mar 18 2004;733,57
Mar 19 2004;742,91
Mar 23 2004;736,44
Mar 24 2004;738,79
Mar 25 2004;727,1
Mar 26 2004;714,13
Mar 29 2004;716,92
Mar 30 2004;730,06
Mar 31 2004;735,68
Apr 01 2004;737,65
Apr 02 2004;750,65
Apr 06 2004;771,55
Apr 07 2004;774,4
Apr 08 2004;779,62
Apr 12 2004;767,81
Apr 13 2004;771,74
Apr 14 2004;777,99
Apr 15 2004;772,99
Apr 16 2004;776,57
Apr 19 2004;784,84
Apr 20 2004;810,86
Apr 21 2004;814,2
Apr 22 2004;804,43
Apr 23 2004;815,44
Apr 26 2004;811,75
Apr 27 2004;818,16
Apr 28 2004;817,93
Apr 29 2004;801,97
Apr 30 2004;783,41
May 04 2004;779,6
May 05 2004;758,08
May 06 2004;746,12
May 07 2004;743,64
May 10 2004;707,22
May 11 2004;718,26
May 12 2004;744,29
May 13 2004;739,14
May 14 2004;722,71
May 17 2004;668,48
May 18 2004;676,15
May 19 2004;706,8
May 21 2004;724,93
May 24 2004;732,58
May 25 2004;717,13
May 26 2004;718
May 27 2004;728,31
May 28 2004;733,99
May 31 2004;732,52
Jun 01 2004;731,2
Jun 02 2004;719,04
Jun 04 2004;697,94
Jun 07 2004;700,78
Jun 08 2004;703,58
Jun 09 2004;709,75
Jun 10 2004;706,84
Jun 11 2004;704,12
Jun 14 2004;696,34
Jun 15 2004;707,41
Jun 16 2004;707,89
Jun 17 2004;700,14
Jun 18 2004;692,72
Jun 21 2004;689,62
Jun 22 2004;691,09
Jun 23 2004;699,76
Jun 24 2004;709,35
Jun 25 2004;720,23
Jun 28 2004;720,54
Jun 29 2004;722,29
Jun 30 2004;732,4
Jul 01 2004;729,81
Jul 02 2004;745,02
Jul 06 2004;768,25
Jul 07 2004;771,66
Jul 08 2004;759,74
Jul 09 2004;761,14
Jul 12 2004;757,58
Jul 13 2004;756,58
Jul 14 2004;744,32
Jul 15 2004;745,34
Jul 16 2004;756,1
Jul 19 2004;754,27
Jul 20 2004;756,67
Jul 21 2004;761,24
Jul 22 2004;761,52
Jul 23 2004;766,37
Jul 26 2004;761,8
Jul 27 2004;759,28
Jul 28 2004;760,2
Jul 29 2004;760,97
Jul 30 2004;756,98
Aug 02 2004;749,46
Aug 03 2004;757,29
Aug 04 2004;758,3
Aug 05 2004;762,01
Aug 06 2004;753,93
Aug 09 2004;750,04
Aug 10 2004;752,44
Aug 11 2004;763,95
Aug 12 2004;758,18
Aug 13 2004;755,92
Aug 16 2004;751,95
Aug 18 2004;754,25
Aug 19 2004;753,69
Aug 20 2004;750,47
Aug 23 2004;749,37
Aug 24 2004;738,87
Aug 25 2004;731,72
Aug 26 2004;735,25
Aug 27 2004;746,76
Aug 30 2004;753,02
Aug 31 2004;754,7
Sep 01 2004;775,1
Sep 02 2004;780,27
Sep 03 2004;786,49
Sep 06 2004;784,79
Sep 07 2004;786,69
Sep 08 2004;789,13
Sep 09 2004;782,65
Sep 10 2004;797,77
Sep 14 2004;809,02
Sep 15 2004;815,49
Sep 16 2004;813,06
Sep 17 2004;814,63
Sep 21 2004;823,86
Sep 22 2004;818,23
Sep 23 2004;816,76
Sep 24 2004;819,82
Sep 27 2004;815,58
Sep 28 2004;812,13
Sep 29 2004;812,89
Sep 30 2004;820,13
Oct 01 2004;835,9
Oct 04 2004;856,45
Oct 05 2004;861,32
Oct 06 2004;856,06
Oct 07 2004;849,83
Oct 08 2004;855,72
Oct 11 2004;860,14
Oct 12 2004;849,19
Oct 13 2004;863,17
Oct 14 2004;859,66
Oct 15 2004;857,59
Oct 18 2004;854,39
Oct 19 2004;853,39
Oct 20 2004;840,79
Oct 21 2004;834,17
Oct 22 2004;850,77
Oct 25 2004;846,63
Oct 26 2004;841,35
Oct 27 2004;849,18
Oct 28 2004;862,12
Oct 29 2004;860,49
Nov 01 2004;863,59
Nov 02 2004;881,4
Nov 03 2004;890,37
Nov 04 2004;888,34
Nov 05 2004;893,64
Nov 08 2004;888,74
Nov 09 2004;901,38
Nov 10 2004;918,71
Nov 11 2004;925,18
Nov 12 2004;934,03
Nov 22 2004;939,99
Nov 23 2004;959,02
Nov 24 2004;961,32
Nov 25 2004;955,68
Nov 26 2004;965,22
Nov 29 2004;964,09
Nov 30 2004;977,77
Dec 01 2004;986,2
Dec 02 2004;997,7
Dec 03 2004;981,41
Dec 06 2004;983,2
Dec 07 2004;986,41
Dec 08 2004;979,22
Dec 09 2004;963,8
Dec 10 2004;945,23
Dec 13 2004;935,78
Dec 14 2004;922,07
Dec 15 2004;939,15
Dec 16 2004;957,17
Dec 17 2004;973,35
Dec 20 2004;966,81
Dec 21 2004;976,32
Dec 22 2004;985,18
Dec 23 2004;986,51
Dec 27 2004;997,52
Dec 28 2004;1003,92
Dec 29 2004;1004,43
Dec 30 2004;1000,23
Jan 03 2005;1000,88
Jan 04 2005;1018,54
Jan 05 2005;1015,43
Jan 06 2005;1029,89
Jan 07 2005;1032,53
Jan 10 2005;1015,48
Jan 11 2005;1011,67
Jan 12 2005;1008,58
Jan 13 2005;1021,67
Jan 14 2005;1021,34
Jan 17 2005;1024,88
Jan 18 2005;1017,73
Jan 19 2005;1027,81
Jan 20 2005;1035,75
Jan 24 2005;1030,72
Jan 25 2005;1026,89
Jan 26 2005;1037,51
Jan 27 2005;1044,99
Jan 28 2005;1046,48
Jan 31 2005;1045,43
Feb 01 2005;1047,53
Feb 02 2005;1052,83
Feb 03 2005;1049,33
Feb 04 2005;1048,39
Feb 07 2005;1041,63
Feb 08 2005;1036,6
Feb 11 2005;1045,87
Feb 14 2005;1050,73
Feb 15 2005;1067,2
Feb 16 2005;1073,44
Feb 17 2005;1082,98
Feb 18 2005;1092,49
Feb 21 2005;1093,78
Feb 22 2005;1099,91
Feb 23 2005;1102,93
Feb 24 2005;1102,02
Feb 25 2005;1083,38
Feb 28 2005;1073,83
Mar 01 2005;1093,28
Mar 02 2005;1082,75
Mar 03 2005;1094,6
Mar 04 2005;1103,01
Mar 07 2005;1105,3
Mar 08 2005;1114,21
Mar 09 2005;1116,81
Mar 10 2005;1108,05
Mar 14 2005;1123,48
Mar 15 2005;1119
Mar 16 2005;1138,23
Mar 17 2005;1134,59
Mar 18 2005;1147,87
Mar 21 2005;1151,56
Mar 22 2005;1152,6
Mar 23 2005;1142,15
Mar 24 2005;1114,55
Mar 28 2005;1100,24
Mar 29 2005;1070,3
Mar 30 2005;1065,13
Mar 31 2005;1080,16
Apr 01 2005;1095,07
Apr 04 2005;1100,2
Apr 05 2005;1096,53
Apr 06 2005;1103,29
Apr 07 2005;1111,62
Apr 08 2005;1111,23
Apr 11 2005;1105,98
Apr 12 2005;1110,88
Apr 13 2005;1116,67
Apr 14 2005;1108,44
Apr 15 2005;1096,52
Apr 18 2005;1060,19
Apr 19 2005;1062,69
Apr 20 2005;1070,95
Apr 21 2005;1047,8
Apr 25 2005;1019,88
Apr 26 2005;1031,77
Apr 27 2005;1032,22
Apr 28 2005;1038,36
Apr 29 2005;1029,61
May 02 2005;1026,52
May 03 2005;1033,5
May 04 2005;1049,58
May 06 2005;1068,28
May 09 2005;1080,21
May 10 2005;1071,16
May 11 2005;1057,08
May 12 2005;1063,83
May 13 2005;1059,27
May 16 2005;1048,79
May 17 2005;1045,77
May 18 2005;1040,26
May 19 2005;1045,46
May 20 2005;1048,11
May 23 2005;1045,15
May 25 2005;1049,06
May 26 2005;1054,36
May 27 2005;1061,49
May 30 2005;1062,96
May 31 2005;1088,17
Jun 01 2005;1082,94
Jun 02 2005;1091,46
Jun 03 2005;1092,5
Jun 06 2005;1096,83
Jun 07 2005;1092,81
Jun 08 2005;1095,51
Jun 09 2005;1094,19
Jun 10 2005;1096,93
Jun 13 2005;1100,88
Jun 14 2005;1105,89
Jun 15 2005;1119,58
Jun 16 2005;1125,76
Jun 17 2005;1141,82
Jun 20 2005;1147,71
Jun 21 2005;1133,33
Jun 22 2005;1134,69
Jun 23 2005;1137,42
Jun 24 2005;1135,67
Jun 27 2005;1119,9
Jun 28 2005;1127,82
Jun 29 2005;1126,86
Jun 30 2005;1122,38
Jul 01 2005;1138,99
Jul 04 2005;1138,88
Jul 05 2005;1131,17
Jul 06 2005;1117,81
Jul 07 2005;1108,4
Jul 08 2005;1110,56
Jul 11 2005;1123,46
Jul 12 2005;1129,12
Jul 13 2005;1132,79
Jul 14 2005;1136,57
Jul 15 2005;1131,46
Jul 18 2005;1128,44
Jul 19 2005;1132,02
Jul 20 2005;1140,66
Jul 21 2005;1157,51
Jul 22 2005;1172,24
Jul 25 2005;1169,75
Jul 26 2005;1178
Jul 27 2005;1178,11
Jul 28 2005;1186,61
Jul 29 2005;1182,3
Aug 01 2005;1178,22
Aug 02 2005;1189,33
Aug 03 2005;1192,2
Aug 04 2005;1185,33
Aug 05 2005;1174,09
Aug 08 2005;1158,59
Aug 09 2005;1162,8
Aug 10 2005;1176,84
Aug 11 2005;1167,97
Aug 12 2005;1153,97
Aug 15 2005;1118,27
Aug 16 2005;1113,83
Aug 18 2005;1100,3
Aug 19 2005;1087,95
Aug 22 2005;1076,35
Aug 23 2005;1066,09
Aug 24 2005;1035,44
Aug 25 2005;1061,85
Aug 26 2005;1048,87
Aug 29 2005;994,77
Aug 30 2005;1039,82
Aug 31 2005;1050,09
Sep 01 2005;1039,23
Sep 05 2005;1035,89
Sep 06 2005;1051,59
Sep 07 2005;1059,38
Sep 08 2005;1080,45
Sep 09 2005;1098,46
Sep 12 2005;1105,66
Sep 13 2005;1085,74
Sep 14 2005;1058,63
Sep 15 2005;1050,91
Sep 16 2005;1056,73
Sep 19 2005;1066,59
Sep 20 2005;1055,59
Sep 21 2005;1044,06
Sep 22 2005;1016,76
Sep 23 2005;1012,85
Sep 26 2005;1034,59
Sep 27 2005;1037,63
Sep 28 2005;1027,89
Sep 29 2005;1048,3
Sep 30 2005;1079,28
Oct 03 2005;1083,41
Oct 04 2005;1101,17
Oct 05 2005;1104,06
Oct 06 2005;1096,38
Oct 07 2005;1094,65
Oct 10 2005;1102,78
Oct 11 2005;1105,63
Oct 12 2005;1102,98
Oct 13 2005;1090,54
Oct 14 2005;1096,7
Oct 17 2005;1090,09
Oct 18 2005;1095,87
Oct 19 2005;1075,91
Oct 20 2005;1075,4
Oct 21 2005;1075,96
Oct 24 2005;1073,08
Oct 25 2005;1062,17
Oct 26 2005;1062,17
Oct 27 2005;1063,7
Oct 28 2005;1058,26
Oct 31 2005;1066,22
Nov 01 2005;1064,95
Nov 09 2005;1052,82
Nov 10 2005;1043,7
Nov 11 2005;1028,98
Nov 14 2005;1017,73
Nov 15 2005;1022,08
Nov 16 2005;1025,83
Nov 17 2005;1033,28
Nov 18 2005;1054,98
Nov 21 2005;1062,46
Nov 22 2005;1066,29
Nov 23 2005;1061,08
Nov 24 2005;1078,18
Nov 25 2005;1074,4
Nov 28 2005;1081,06
Nov 29 2005;1082,28
Nov 30 2005;1096,64
Dec 01 2005;1096,37
Dec 02 2005;1119,42
Dec 05 2005;1120,58
Dec 06 2005;1123,43
Dec 07 2005;1151,37
Dec 08 2005;1158,32
Dec 09 2005;1160,07
Dec 12 2005;1175,01
Dec 13 2005;1182,03
Dec 14 2005;1173,72
Dec 15 2005;1155,96
Dec 16 2005;1143,43
Dec 19 2005;1162,33
Dec 20 2005;1163,03
Dec 21 2005;1160,56
Dec 22 2005;1164,02
Dec 23 2005;1158,34
Dec 27 2005;1161,71
Dec 28 2005;1164,14
Dec 29 2005;1162,63
Jan 02 2006;1171,71
Jan 03 2006;1184,69
Jan 04 2006;1211,7
Jan 05 2006;1211
Jan 06 2006;1222,25
Jan 09 2006;1245,05
Jan 11 2006;1261,28
Jan 12 2006;1256,25
Jan 13 2006;1250,43
Jan 16 2006;1235,26
Jan 17 2006;1212,87
Jan 18 2006;1193,2
Jan 19 2006;1230,06
Jan 20 2006;1222,89
Jan 23 2006;1200,13
Jan 24 2006;1207,22
Jan 25 2006;1230,12
Jan 26 2006;1226,65
Jan 27 2006;1229,71
Jan 30 2006;1232,32
Feb 01 2006;1240,69
Feb 02 2006;1243,39
Feb 03 2006;1244,13
Feb 06 2006;1245,65
Feb 07 2006;1259,36
Feb 08 2006;1238,17
Feb 09 2006;1246,64
Feb 10 2006;1253,11
Feb 13 2006;1252,4
Feb 14 2006;1230,38
Feb 15 2006;1236,94
Feb 16 2006;1237,87
Feb 17 2006;1243,47
Feb 20 2006;1247,41
Feb 21 2006;1236,09
Feb 22 2006;1231,25
Feb 23 2006;1224,16
Feb 24 2006;1216,14
Feb 27 2006;1235,42
Feb 28 2006;1230,66
Mar 01 2006;1239,27
Mar 02 2006;1249,68
Mar 03 2006;1261,27
Mar 06 2006;1262,69
Mar 07 2006;1246,25
Mar 08 2006;1233,6
Mar 09 2006;1239,58
Mar 10 2006;1247,42
Mar 13 2006;1243,66
Mar 14 2006;1245,38
Mar 15 2006;1244,44
Mar 16 2006;1273,8
Mar 17 2006;1305,18
Mar 20 2006;1330,11
Mar 21 2006;1327,14
Mar 22 2006;1302,33
Mar 23 2006;1305,62
Mar 24 2006;1311,37
Mar 27 2006;1311,95
Mar 28 2006;1325,22
Mar 29 2006;1322,97
Apr 03 2006;1329,31
Apr 04 2006;1326,45
Apr 05 2006;1344,6
Apr 06 2006;1355,01
Apr 07 2006;1363,3
Apr 11 2006;1360,13
Apr 12 2006;1372,39
Apr 13 2006;1382,12
Apr 17 2006;1386,79
Apr 18 2006;1417,38
Apr 19 2006;1453,23
Apr 20 2006;1464,53
Apr 21 2006;1459,29
Apr 24 2006;1442,87
Apr 25 2006;1458,78
Apr 26 2006;1481,72
Apr 27 2006;1474,61
Apr 28 2006;1464,41
May 01 2006;1476,45
May 02 2006;1475,89
May 03 2006;1499,07
May 04 2006;1484,33
May 05 2006;1483,06
May 08 2006;1507,93
May 09 2006;1532,62
May 10 2006;1539,4
May 11 2006;1553,06
May 12 2006;1525,78
May 15 2006;1429,54
May 16 2006;1427,81
May 17 2006;1462,16
May 18 2006;1400,85
May 19 2006;1392,99
May 22 2006;1309,05
May 23 2006;1326,26
May 24 2006;1323,15
May 29 2006;1333,88
May 30 2006;1366,17
May 31 2006;1330
Jun 01 2006;1321,56
Jun 02 2006;1347,69
Jun 05 2006;1349,04
Jun 06 2006;1316,94
Jun 07 2006;1287,18
Jun 08 2006;1241,33
Jun 09 2006;1274,75
Jun 12 2006;1273,11
Jun 13 2006;1236,57
Jun 14 2006;1234,2
Jun 15 2006;1241,65
Jun 16 2006;1309,53
Jun 19 2006;1295,05
Jun 20 2006;1294,97
Jun 21 2006;1293,29
Jun 22 2006;1303,45
Jun 23 2006;1290,16
Jun 26 2006;1283,85
Jun 27 2006;1285,63
Jun 28 2006;1272,05
Jun 29 2006;1274,74
Jun 30 2006;1310,26
Jul 03 2006;1327,76
Jul 04 2006;1337,87
Jul 05 2006;1338,32
Jul 06 2006;1340,02
Jul 07 2006;1347,9
Jul 10 2006;1339,83
Jul 11 2006;1343,94
Jul 12 2006;1345,87
Jul 13 2006;1334,03
Jul 14 2006;1303,59
Jul 17 2006;1283,95
Jul 18 2006;1286,05
Jul 19 2006;1280,5
Jul 20 2006;1315,59
Jul 21 2006;1314,58
Jul 24 2006;1303,15
Jul 25 2006;1307,78
Jul 26 2006;1312,83
Jul 27 2006;1330,59
Jul 28 2006;1337,41
Jul 31 2006;1351,65
Aug 01 2006;1371,69
Aug 02 2006;1394,36
Aug 03 2006;1379,71
Aug 04 2006;1389,35
Aug 07 2006;1403,49
Aug 08 2006;1396,08
Aug 09 2006;1413,1
Aug 10 2006;1384,86
Aug 11 2006;1402,19
Aug 14 2006;1415,22
Aug 15 2006;1424,24
Aug 16 2006;1437,77
Aug 22 2006;1435,03
Aug 23 2006;1438,63
Aug 24 2006;1429,48
Aug 25 2006;1416,93
Aug 28 2006;1418
Aug 29 2006;1432,93
Aug 30 2006;1425,22
Aug 31 2006;1431,26
Sep 01 2006;1444,49
Sep 04 2006;1469,56
Sep 05 2006;1468,24
Sep 06 2006;1472,56
Sep 07 2006;1470,47
Sep 08 2006;1466,58
Sep 11 2006;1447,25
Sep 12 2006;1435,21
Sep 13 2006;1451,08
Sep 14 2006;1461,29
Sep 15 2006;1465,7
Sep 18 2006;1474,26
Sep 19 2006;1485,35
Sep 20 2006;1479,31
Sep 21 2006;1507,37
Sep 22 2006;1510,83
Sep 25 2006;1506,76
Sep 26 2006;1500,11
Sep 27 2006;1523,06
Sep 28 2006;1533,8
Sep 29 2006;1534,62
Oct 02 2006;1528,91
Oct 03 2006;1537,71
Oct 04 2006;1537,09
Oct 05 2006;1544,98
Oct 06 2006;1549,63
Oct 09 2006;1543,42
Oct 10 2006;1554,92
Oct 11 2006;1553,12
Oct 12 2006;1549,54
Oct 13 2006;1572,2
Oct 16 2006;1561,79
Oct 17 2006;1566,82
Oct 18 2006;1564,55
Oct 19 2006;1568,6
Oct 20 2006;1572,85
Oct 30 2006;1580,19
Oct 31 2006;1582,63
Nov 01 2006;1589,87
Nov 02 2006;1607,7
Nov 03 2006;1612,92
Nov 06 2006;1640,85
Nov 07 2006;1654,15
Nov 08 2006;1646,07
Nov 09 2006;1660,26
Nov 10 2006;1664,84
Nov 13 2006;1639,27
Nov 14 2006;1672,07
Nov 15 2006;1670,11
Nov 16 2006;1668,82
Nov 17 2006;1672,11
Nov 20 2006;1684,01
Nov 21 2006;1681,34
Nov 22 2006;1705,44
Nov 23 2006;1704,13
Nov 24 2006;1717,73
Nov 27 2006;1728,93
Nov 28 2006;1691,08
Nov 29 2006;1713,4
Nov 30 2006;1718,96
Dec 01 2006;1734,75
Dec 04 2006;1731,23
Dec 05 2006;1776,76
Dec 06 2006;1784,43
Dec 07 2006;1782,12
Dec 08 2006;1775,29
Dec 11 2006;1759,67
Dec 12 2006;1754,58
Dec 13 2006;1753,8
Dec 14 2006;1767,8
Dec 15 2006;1792,16
Dec 18 2006;1787,62
Dec 19 2006;1736,67
Dec 20 2006;1766,8
Dec 21 2006;1789,09
Dec 22 2006;1785,76
Dec 26 2006;1783,98
Dec 27 2006;1803,26
Dec 28 2006;1805,52
Jan 02 2007;1836,52
Jan 03 2007;1834,71
Jan 04 2007;1824,1
Jan 05 2007;1832,55
Jan 08 2007;1813,39
Jan 09 2007;1780,88
Jan 10 2007;1710,37
Jan 11 2007;1703,84
Jan 12 2007;1678,04
Jan 15 2007;1730,47
Jan 16 2007;1754,29
Jan 17 2007;1758,48
Jan 18 2007;1777,71
Jan 19 2007;1795,56
Jan 22 2007;1817,41
Jan 23 2007;1808,58
Jan 24 2007;1805,69
Jan 25 2007;1773,96
Jan 26 2007;1759,21
Jan 29 2007;1764,99
Jan 30 2007;1765,52
Jan 31 2007;1757,26
Feb 01 2007;1771,33
Feb 02 2007;1780,38
Feb 05 2007;1768,54
Feb 06 2007;1761,29
Feb 07 2007;1764,91
Feb 08 2007;1751,32
Feb 09 2007;1740,32
Feb 12 2007;1734,46
Feb 13 2007;1727,36
Feb 14 2007;1750,99
Feb 15 2007;1790,4
Feb 16 2007;1794,36
Feb 19 2007;1799,29
Feb 20 2007;1806,48
Feb 21 2007;1816,57
Feb 22 2007;1808,44
Feb 23 2007;1791,55
Feb 26 2007;1783,95
Feb 27 2007;1764,01
Feb 28 2007;1740,97
Mar 01 2007;1759,49
Mar 02 2007;1760,02
Mar 05 2007;1698,82
Mar 06 2007;1732,44
Mar 07 2007;1743,19
Mar 08 2007;1771,56
Mar 09 2007;1764,58
Mar 12 2007;1794,52
Mar 13 2007;1797,4
Mar 14 2007;1762,28
Mar 15 2007;1776,36
Mar 16 2007;1777,89
Mar 20 2007;1775,42
Mar 21 2007;1779,24
Mar 22 2007;1809,07
Mar 23 2007;1805,96
Mar 26 2007;1813,72
Mar 27 2007;1819,66
Mar 28 2007;1800,39
Mar 29 2007;1817,72
Mar 30 2007;1830,92
Apr 02 2007;1849,38
Apr 03 2007;1894,58
Apr 04 2007;1922,05
Apr 05 2007;1895,61
Apr 09 2007;1913,73
Apr 10 2007;1925,47
Apr 11 2007;1931,04
Apr 12 2007;1930,4
Apr 13 2007;1941,15
Apr 16 2007;1963,82
Apr 17 2007;1965,44
Apr 18 2007;1959,68
Apr 19 2007;1918,35
Apr 20 2007;1968,73
Apr 23 2007;1986,73
Apr 24 2007;1981,57
Apr 25 2007;1986,67
Apr 26 2007;2016,03
Apr 27 2007;2019,68
Apr 30 2007;1999,17
May 01 2007;2001,18
May 02 2007;2008,56
May 03 2007;2025,64
May 04 2007;2033,37
May 07 2007;2037,04
May 08 2007;2022,79
May 09 2007;2037,98
May 10 2007;2047,03
May 11 2007;2022,3
May 14 2007;2044,21
May 15 2007;2037,78
May 16 2007;2063,76
May 21 2007;2071,27
May 22 2007;2078,75
May 23 2007;2104,25
May 24 2007;2078,61
May 25 2007;2060,43
May 28 2007;2076,76
May 29 2007;2058,74
May 30 2007;2055,4
May 31 2007;2084,32
Jun 04 2007;2111,75
Jun 05 2007;2093,11
Jun 06 2007;2102,44
Jun 07 2007;2093,81
Jun 08 2007;2054,45
Jun 11 2007;2084,03
Jun 12 2007;2108,58
Jun 13 2007;2088,6
Jun 14 2007;2108,41
Jun 15 2007;2120,64
Jun 18 2007;2126,49
Jun 19 2007;2142,19
Jun 20 2007;2161,07
Jun 21 2007;2152,34
Jun 22 2007;2152,32
Jun 25 2007;2152,2
Jun 26 2007;2153,54
Jun 27 2007;2125,34
Jun 28 2007;2112,85
Jun 29 2007;2139,28
Jul 02 2007;2167,82
Jul 03 2007;2189,12
Jul 04 2007;2196,11
Jul 05 2007;2220,93
Jul 06 2007;2227,05
Jul 09 2007;2271,34
Jul 10 2007;2282,38
Jul 11 2007;2273,42
Jul 12 2007;2284,92
Jul 13 2007;2301,6
Jul 16 2007;2286,22
Jul 17 2007;2301,34
Jul 18 2007;2294,59
Jul 19 2007;2333,68
Jul 20 2007;2366,4
Jul 23 2007;2380,21
Jul 24 2007;2401,14
Jul 25 2007;2394,57
Jul 26 2007;2365,26
Jul 27 2007;2298,41
Jul 30 2007;2301,55
Jul 31 2007;2348,67
Aug 01 2007;2256,31
Aug 02 2007;2270,85
Aug 03 2007;2269,79
Aug 06 2007;2189,11
Aug 07 2007;2174,07
Aug 08 2007;2262,64
Aug 09 2007;2241,4
Aug 10 2007;2207,4
Aug 13 2007;2211,45
Aug 14 2007;2168,64
Aug 15 2007;2029,08
Aug 16 2007;1908,63
Aug 20 2007;2041,58
Aug 21 2007;1993,01
Aug 22 2007;2062,99
Aug 23 2007;2117,66
Aug 24 2007;2143,11
Aug 27 2007;2175,35
Aug 28 2007;2159,61
Aug 29 2007;2134,88
Aug 30 2007;2150,72
Aug 31 2007;2194,34
Sep 03 2007;2213,57
Sep 04 2007;2215,12
Sep 05 2007;2214,62
Sep 06 2007;2220,78
Sep 07 2007;2239,9
Sep 10 2007;2209,64
Sep 11 2007;2211,41
Sep 12 2007;2209,93
Sep 13 2007;2222,75
Sep 14 2007;2225,61
Sep 17 2007;2223,22
Sep 18 2007;2239,86
Sep 19 2007;2313,34
Sep 20 2007;2304,63
Sep 21 2007;2335,49
Sep 24 2007;2353,63
Sep 25 2007;2330,36
Sep 26 2007;2361,01
Sep 27 2007;2378,83
Sep 28 2007;2359,21
Oct 01 2007;2399,46
Oct 02 2007;2464,94
Oct 03 2007;2451,59
Oct 04 2007;2473,16
Oct 05 2007;2500,58
Oct 08 2007;2523,7
Oct 09 2007;2546,61
Oct 10 2007;2591,48
Oct 11 2007;2638,21
Oct 17 2007;2641,59
Oct 18 2007;2616,74
Oct 19 2007;2563,75
Oct 22 2007;2453,21
Oct 23 2007;2553,8
Oct 24 2007;2524,98
Oct 25 2007;2596,66
Oct 26 2007;2624,43
Oct 29 2007;2667,53
Oct 30 2007;2662,92
Oct 31 2007;2643,49
Nov 01 2007;2704,66
Nov 02 2007;2710,62
Nov 05 2007;2652,48
Nov 06 2007;2681,9
Nov 07 2007;2713,98
Nov 08 2007;2678,22
Nov 09 2007;2707,67
Nov 12 2007;2671,9
Nov 13 2007;2654,21
Nov 14 2007;2691,87
Nov 15 2007;2705,82
Nov 16 2007;2668,7
Nov 19 2007;2646,81
Nov 20 2007;2624,86
Nov 21 2007;2563,62
Nov 22 2007;2569,51
Nov 23 2007;2584,35
Nov 26 2007;2648,04
Nov 27 2007;2627,95
Nov 28 2007;2671,89
Nov 29 2007;2699,82
Nov 30 2007;2688,33
Dec 03 2007;2726,93
Dec 04 2007;2752,94
Dec 05 2007;2768,06
Dec 06 2007;2795,4
Dec 07 2007;2778,95
Dec 10 2007;2790,26
Dec 11 2007;2810,96
Dec 12 2007;2795,84
Dec 13 2007;2755,73
Dec 14 2007;2740,06
Dec 17 2007;2664,92
Dec 18 2007;2646,23
Dec 19 2007;2657,98
Dec 26 2007;2714,55
Dec 27 2007;2739,7
Dec 28 2007;2745,83
Jan 02 2008;2731,51
Jan 03 2008;2715,07
Jan 04 2008;2765,19
Jan 07 2008;2776,41
Jan 08 2008;2785,62
Jan 09 2008;2830,26
Jan 14 2008;2810,37
Jan 15 2008;2730,03
Jan 16 2008;2592,31
Jan 17 2008;2649,28
Jan 18 2008;2611,13
Jan 21 2008;2485,88
Jan 22 2008;2294,52
Jan 23 2008;2476,28
Jan 24 2008;2516,7
Jan 25 2008;2620,49
Jan 28 2008;2582,05
Jan 29 2008;2607,84
Jan 30 2008;2610,36
Jan 31 2008;2627,25
Feb 01 2008;2646,82
Feb 04 2008;2701,63
Feb 05 2008;2704,25
Feb 06 2008;2639,09
Feb 11 2008;2589,38
Feb 12 2008;2592,07
Feb 13 2008;2610,78
Feb 14 2008;2675,64
Feb 15 2008;2688,19
Feb 18 2008;2684,7
Feb 19 2008;2711,87
Feb 20 2008;2689,26
Feb 21 2008;2734,21
Feb 22 2008;2741,18
Feb 25 2008;2751,86
Feb 26 2008;2738,87
Feb 27 2008;2740,14
Feb 28 2008;2756,31
Feb 29 2008;2721,94
Mar 03 2008;2652,31
Mar 04 2008;2634,75
Mar 05 2008;2639,65
Mar 06 2008;2656,46
Mar 10 2008;2527,87
Mar 11 2008;2523,53
Mar 12 2008;2556,24
Mar 13 2008;2440,59
Mar 14 2008;2383,42
Mar 17 2008;2312,32
Mar 18 2008;2339,8
Mar 19 2008;2323,57
Mar 24 2008;2339,29
Mar 25 2008;2419,62
Mar 26 2008;2440,64
Mar 27 2008;2451,35
Mar 28 2008;2477,59
Mar 31 2008;2447,3
Apr 01 2008;2393,25
Apr 02 2008;2342,19
Apr 03 2008;2237,97
Apr 04 2008;2277,09
Apr 07 2008;2286,8
Apr 08 2008;2249,77
Apr 09 2008;2180,09
Apr 10 2008;2235,93
Apr 11 2008;2303,93
Apr 14 2008;2272,48
Apr 15 2008;2294,26
Apr 16 2008;2337,92
Apr 17 2008;2341,78
Apr 18 2008;2349,27
Apr 21 2008;2335,89
Apr 22 2008;2289,1
Apr 23 2008;2314,3
Apr 24 2008;2269,98
Apr 25 2008;2240,58
Apr 28 2008;2254,31
Apr 29 2008;2303,53
Apr 30 2008;2304,52
May 02 2008;2342,76
May 05 2008;2387,99
May 06 2008;2371,83
May 07 2008;2382,7
May 08 2008;2376,93
May 09 2008;2375,03
May 12 2008;2378
May 13 2008;2418,9
May 14 2008;2449,34
May 15 2008;2449,81
May 16 2008;2468,84
May 19 2008;2510,96
May 21 2008;2494,71
May 22 2008;2503,95
May 23 2008;2465,95
May 26 2008;2419,73
May 27 2008;2397
May 28 2008;2433,77
May 29 2008;2446,95
May 30 2008;2444,35
Jun 02 2008;2427,77
